TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e010375,50,교통비,0,버스 + 지하철,N,2,,,,,16000,
e_e010375,8,교통비,1,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-19 23:41,1,10400,기차표 
e_e010375,8,교통비,2,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-08-19 00:00,1,10400,기차표 
e_e010377,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,10000,
e_e010386,50,교통비,0,버스 + 지하철,N,2,,,,,7300,
e_e010387,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,80000,
e_e010387,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,28000,
e_e010390,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,130000,
e_e010390,2,주차비,0,렌터카(승용/승합/버스 등등),N,2,,,,,2000,
e_e010390,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,9800,
e_e010404,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,54182,
e_e010404,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,900,
e_e010404,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e010415,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e010415,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e010415,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,4200,
e_e010434,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e010434,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e010442,5,교통비,0,지하철,N,2,,,,,6200,
e_e010462,12,교통비,0,시외/고속버스,N,1,,,,,6400,
e_e010492,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e010517,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,5600,
e_e010522,5,교통비,0,지하철,N,2,,,,,5000,
e_e010531,5,교통비,0,지하철,N,1,,,,,3000,
e_e010539,5,교통비,0,지하철,N,2,,,,,9000,
e_e010560,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,17000,
e_e010560,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e010598,50,교통비,0,버스 + 지하철,N,2,,,,,12400,
e_e010598,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,93400,
e_e010608,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4800,
e_e010636,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50850,
e_e010659,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e010660,5,교통비,0,지하철,N,2,,,,,7450,
e_e010678,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e010678,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,7000,
e_e010678,16,교통비,0,기타,N,2,,,,,16000,
e_e010683,5,교통비,0,지하철,N,2,,,,,9300,
e_e010689,5,교통비,0,지하철,N,2,,,,,8700,
e_e010700,5,교통비,0,지하철,N,2,,,,,5800,
e_e010713,5,교통비,0,지하철,N,2,,,,,6600,
e_e010715,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,58000,
e_e010715,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,36000,
e_e010715,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,6800,
e_e010716,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e010716,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3700,
e_e010720,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,4800,
e_e010720,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,2200,
e_e010722,4,교통비,0,택시,N,4,,,,,6400,
e_e010722,5,교통비,0,지하철,N,4,,,,,5000,
e_e010724,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1050,
e_e010729,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e010729,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,8000,
e_e010734,5,교통비,0,지하철,N,1,,,,,2650,
e_e010735,13,교통비,0,시내/마을버스,N,2,,,,,8100,
e_e010736,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e010740,5,교통비,0,지하철,N,1,,,,,4350,
e_e010741,5,교통비,0,지하철,N,1,,,,,6950,
e_e010747,13,교통비,0,시내/마을버스,N,1,,,,,2500,
e_e010753,2,렌탈비,1,렌터카(승용/승합/버스 등등),Y,6,2208791595,(주)그린카,2023-08-24 00:00,1,83470,렌트비 
e_e010753,2,주유비,0,렌터카(승용/승합/버스 등등),N,6,,,,,29830,
e_e010755,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,20000,
e_e010755,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,6800,
e_e010759,13,교통비,0,시내/마을버스,N,2,,,,,8500,
e_e010763,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e010765,50,교통비,0,버스 + 지하철,N,2,,,,,14800,
e_e010766,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e010769,5,교통비,0,지하철,N,2,,,,,7200,
e_e010773,5,교통비,0,지하철,N,1,,,,,6000,
e_e010775,50,교통비,0,버스 + 지하철,N,2,,,,,15000,
e_e010779,5,교통비,0,지하철,N,1,,,,,4750,
e_e010782,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e010782,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,13200,
e_e010798,4,교통비,1,택시,N,2,4150885283,개인택시,2023-08-26 20:02,1,7700,택시비
e_e010798,5,교통비,0,지하철,N,2,,,,,4000,
e_e010803,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e010803,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,9600,
e_e010812,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,69000,
e_e010812,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2800,
e_e010814,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e010814,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e010838,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e010838,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e010838,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6800,
e_e010843,4,교통비,1,택시,N,2,4110431512,개인택시,2023-08-26 11:49,1,8900,택시비
e_e010843,5,교통비,0,지하철,N,2,,,,,3000,
e_e010850,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,38640,
e_e010850,2,주차비,0,렌터카(승용/승합/버스 등등),N,2,,,,,3000,
e_e010852,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,6192,
e_e010852,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,2400,
e_e010863,4,교통비,0,택시,N,2,,,,,41000,
e_e010863,5,교통비,0,지하철,N,2,,,,,7850,
e_e010868,5,교통비,0,지하철,N,3,,,,,3300,
e_e010884,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,12000,
e_e010884,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2800,
e_e010893,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e010893,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,900,
e_e010900,50,교통비,0,버스 + 지하철,N,2,,,,,14400,
e_e010915,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,60000,
e_e010915,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,6000,
e_e010921,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e010926,5,교통비,0,지하철,N,3,,,,,3100,
e_e010935,12,교통비,0,시외/고속버스,N,2,,,,,6000,
e_e010937,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e010939,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6400,
e_e010948,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e010948,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e010955,12,교통비,0,시외/고속버스,N,2,,,,,8400,
e_e010969,50,교통비,0,버스 + 지하철,N,3,,,,,31400,
e_e010978,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,750,
e_e010979,4,교통비,0,택시,N,3,,,,,16600,
e_e010979,50,교통비,0,버스 + 지하철,N,8,,,,,7000,
e_e010984,5,교통비,0,지하철,N,3,,,,,6100,
e_e010991,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e010991,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e011007,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e011029,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e011029,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e011039,5,교통비,0,지하철,N,3,,,,,9000,
e_e011046,50,교통비,0,버스 + 지하철,N,2,,,,,30000,
e_e011054,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,118000,
e_e011054,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,8000,
e_e011058,5,교통비,0,지하철,N,1,,,,,3700,
e_e011062,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e011095,50,교통비,0,버스 + 지하철,N,2,,,,,12900,
e_e011100,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,6600,
e_e011100,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e011100,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,5400,
e_e011125,13,교통비,0,시내/마을버스,N,1,,,,,6700,
e_e011128,5,교통비,0,지하철,N,1,,,,,2700,
e_e011130,5,교통비,0,지하철,N,2,,,,,6200,
e_e011132,13,교통비,0,시내/마을버스,N,2,,,,,6200,
e_e011132,4,교통비,1,택시,N,2,1048183559,카카오페이_택시,2023-09-02 15:34,1,7700,택시비
e_e011132,4,교통비,2,택시,N,2,1048183559,(주)티머니,2023-09-02 13:59,1,7700,택시비 
e_e011150,50,교통비,0,버스 + 지하철,N,2,,,,,15600,
e_e011151,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e011151,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,550,
e_e011167,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e011167,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e011186,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,2000,
e_e011187,12,교통비,0,시외/고속버스,N,1,,,,,10000,
e_e011208,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,14000,
e_e011208,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,3800,
e_e011215,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,5000,
e_e011218,5,교통비,0,지하철,N,1,,,,,8400,
e_e011239,50,교통비,0,버스 + 지하철,N,2,,,,,14000,
e_e011246,5,교통비,0,지하철,N,2,,,,,5400,
e_e011247,5,교통비,0,지하철,N,2,,,,,1950,
e_e011252,50,교통비,0,버스 + 지하철,N,2,,,,,39800,
e_e011360,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e011360,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,5600,
e_e011377,5,교통비,0,지하철,N,2,,,,,9400,
e_e011379,50,교통비,0,버스 + 지하철,N,2,,,,,18500,
e_e011389,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e011389,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,2000,
e_e011389,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,5400,
e_e011393,5,교통비,0,지하철,N,1,,,,,4400,
e_e011396,50,교통비,0,버스 + 지하철,N,1,,,,,7400,
e_e011399,5,교통비,0,지하철,N,1,,,,,4700,
e_e011405,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e011406,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,35010,
e_e011406,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,14700,
e_e011406,2,통행료,0,렌터카(승용/승합/버스 등등),N,2,,,,,1400,
e_e011407,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8600,
e_e011408,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e011413,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e011413,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,9000,
e_e011417,50,교통비,0,버스 + 지하철,N,2,,,,,11900,
e_e011421,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e011421,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,15200,
e_e011429,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,50000,
e_e011429,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,10000,
e_e011429,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,9400,
e_e011430,12,교통비,0,시외/고속버스,N,2,,,,,11800,
e_e011431,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3900,
e_e011432,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e011432,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e011432,12,교통비,0,시외/고속버스,N,2,,,,,2800,
e_e011433,5,교통비,0,지하철,N,1,,,,,9000,
e_e011435,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,73000,
e_e011435,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,900,
e_e011438,50,교통비,0,버스 + 지하철,N,2,,,,,17450,
e_e011438,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,15400,
e_e011446,5,교통비,0,지하철,N,2,,,,,7500,
e_e011462,12,교통비,0,시외/고속버스,N,2,,,,,5600,
e_e011473,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e011473,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e011482,5,교통비,0,지하철,N,1,,,,,4450,
e_e011483,5,교통비,0,지하철,N,2,,,,,3400,
e_e011486,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e011486,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,30000,
e_e011486,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3000,
e_e011488,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5177,
e_e011488,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,7680,
e_e011488,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e011488,5,교통비,0,지하철,N,2,,,,,1500,
e_e011489,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e011489,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,9600,
e_e011490,5,교통비,0,지하철,N,1,,,,,3400,
e_e011498,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,30000,
e_e011505,4,교통비,0,택시,N,1,,,,,9700,
e_e011505,5,교통비,0,지하철,N,1,,,,,3000,
e_e011538,5,교통비,0,지하철,N,2,,,,,4550,
e_e011552,5,교통비,0,지하철,N,2,,,,,9000,
e_e011567,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e011567,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e011570,1,주차비,0,자가용(승용/승합/트럭 등등),N,1,,,,,7000,
e_e011572,50,교통비,0,버스 + 지하철,N,2,,,,,43500,
e_e011574,5,교통비,0,지하철,N,2,,,,,5400,
e_e011574,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,48600,
e_e011575,50,교통비,0,버스 + 지하철,N,2,,,,,18000,
e_e011576,14,렌탈비,0,자전거,N,2,,,,,3840,
e_e011576,14,렌탈비,1,자전거,N,2,1208147521,주식회사 카카오,2023-08-27 13:23,1,1800,탑승권
e_e011576,14,렌탈비,2,자전거,N,2,1208147521,주식회사 카카오,2023-08-27 21:36,1,2040,바이크 운행료
e_e011576,5,교통비,0,지하철,N,2,,,,,4750,
e_e011580,5,교통비,0,지하철,N,2,,,,,8500,
e_e011581,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,1200,
e_e011581,12,교통비,0,시외/고속버스,N,1,,,,,6500,
e_e011581,5,교통비,0,지하철,N,1,,,,,5050,
e_e011582,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,5000,
e_e011583,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,15000,
e_e011588,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,1040,
e_e011588,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,5600,
e_e011592,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e011592,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,14000,
e_e011592,5,교통비,0,지하철,N,2,,,,,2800,
e_e011596,5,교통비,0,지하철,N,1,,,,,4000,
e_e011627,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e011627,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6200,
e_e011630,50,교통비,0,버스 + 지하철,N,2,,,,,34400,
e_e011631,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,6400,
e_e011632,50,교통비,0,버스 + 지하철,N,1,,,,,9400,
e_e011643,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1800,
e_e011715,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e011715,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e011737,13,교통비,0,시내/마을버스,N,1,,,,,5600,
e_e011742,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e011752,50,교통비,0,버스 + 지하철,N,2,,,,,14600,
e_e011756,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e011758,16,교통비,0,기타,N,2,,,,,8000,
e_e011758,5,교통비,0,지하철,N,2,,,,,3700,
e_e011779,5,교통비,0,지하철,N,1,,,,,3100,
e_e011783,5,교통비,0,지하철,N,1,,,,,6300,
e_e011787,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e011787,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,2000,
e_e011787,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10600,
e_e011803,5,교통비,0,지하철,N,1,,,,,2900,
e_e011858,5,교통비,0,지하철,N,1,,,,,6300,
e_e011866,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,4,,,,,68000,
e_e011866,2,통행료,0,렌터카(승용/승합/버스 등등),N,4,,,,,8900,
e_e011868,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e011868,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,6000,
e_e011868,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,10588,
e_e011869,12,교통비,0,시외/고속버스,N,3,,,,,6200,
e_e011873,12,교통비,0,시외/고속버스,N,2,,,,,7050,
e_e011885,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,4000,
e_e011885,1,주차비,0,자가용(승용/승합/트럭 등등),N,4,,,,,5000,
e_e011885,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3200,
e_e011903,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,50000,
e_e011941,13,교통비,0,시내/마을버스,N,2,,,,,6000,
e_e011956,50,교통비,0,버스 + 지하철,N,1,,,,,10000,
e_e012026,4,교통비,1,택시,N,3,1298638970,로카모빌리티_카카오법인택시,2023-08-31 14:08,1,6700,택시비
e_e012026,5,교통비,0,지하철,N,3,,,,,3300,
e_e012047,10,교통비,1,배/선박,N,2,1378204361,세종해운(주)월미사업부,2023-08-31 14:41,1,7000,
e_e012047,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e012049,11,교통비,1,관광버스,N,3,1358215727,수원문화재단,2023-09-01 16:20,1,12000,화성어차 탑승권
e_e012049,5,교통비,0,지하철,N,3,,,,,7500,
e_e012063,12,교통비,0,시외/고속버스,N,2,,,,,18000,
e_e012063,16,교통비,0,기타,N,2,,,,,28000,
e_e012070,5,교통비,0,지하철,N,1,,,,,5700,
e_e012074,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1000,
e_e012107,5,교통비,0,지하철,N,2,,,,,5350,
e_e012132,5,교통비,0,지하철,N,2,,,,,4450,
e_e012137,5,교통비,0,지하철,N,1,,,,,4500,
e_e012144,4,교통비,1,택시,N,2,1171357650,개인택시,2023-08-31 15:18,1,8000,택시비
e_e012144,5,교통비,0,지하철,N,2,,,,,5800,
e_e012144,7,교통비,1,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-08-30 10:31,1,14100,기차표 
e_e012144,7,교통비,2,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-08-30 10:29,1,11300,기차표
e_e012144,7,교통비,3,KTX/SRT(고속열차),N,2,3148210024,한국철도공사,2023-08-31 00:00,1,14100,기차표 
e_e012144,7,교통비,4,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-08-30 00:00,1,16900,기차표
e_e012180,5,교통비,0,지하철,N,1,,,,,5000,
e_e012192,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,22000,
e_e012192,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3800,
e_e012194,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,18000,
e_e012194,7,교통비,1,KTX/SRT(고속열차),N,2,3148210024,한국철도공사,2023-08-29 09:49,3,16100,기차표
e_e012194,7,교통비,2,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-08-19 11:05,3,16100,기차표
e_e012221,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e012232,4,교통비,0,택시,N,2,,,,,40000,
e_e012232,5,교통비,0,지하철,N,2,,,,,6000,
e_e012240,2,렌탈비,1,렌터카(승용/승합/버스 등등),N,5,6168190529,주식회사 쏘카,2023-09-03 22:34,3,21090,렌트비
e_e012240,2,렌탈비,2,렌터카(승용/승합/버스 등등),N,5,6168190529,주식회사 쏘카,2023-09-03 21:42,3,2320,렌트비 
e_e012240,2,렌탈비,3,렌터카(승용/승합/버스 등등),N,5,6168190529,주식회사 쏘카,2023-09-03 21:39,3,5000,렌트비
e_e012240,2,렌탈비,4,렌터카(승용/승합/버스 등등),Y,5,6168190529,(주)쏘카,2023-08-23 12:51,3,66680,렌트비
e_e012240,2,주유비,0,렌터카(승용/승합/버스 등등),N,5,,,,,21090,
e_e012240,2,주차비,0,렌터카(승용/승합/버스 등등),N,5,,,,,17000,
e_e012240,2,주차비,5,렌터카(승용/승합/버스 등등),N,5,1728600842,(주)카카오모빌리티,2023-09-03 19:17,1,15000,주차비 
